"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"11","Egelkraut, Kardol, De Long, Olofsson","The role of plant–soil feedbacks in stabilizing a reindeer-induced vegetation shift in subarctic tundra","Functional Ecology",2017,"english",NA,"45_a","Sweden",NA,"Padjelanta",67.281525,16.638431,2015,"2015","not reported",NA,"experimental",NA,"control-impact","greenhouse",NA,"spatial contrast/gradient",NA,"none",NA,"not relevant","not relevant","not relevant","1","once","not redundant","population/species",NA,"population/species",NA,"Betula_nana, Potentilla_crantzii","not reported","not reported",NA,"biomass",NA,"Rangifer_tarandus","other vertebrates",NA,"not reported",NA,"fertilizing",NA,"semi-domesticated",NA,"no concern",NA,"not reported","historical","protected area",NA,NA,"15","growing_season_mean","not reported","not reported",NA,NA,NA,NA,90.7758773815292,NA,"I",NA,"limited_productivity_soils, fertile_productivity_soils",NA,NA,NA,NA,"heath, shrubland",NA,"not reported",NA,4,"not reported","not reported","not reported","greenhouse study on plants growing on herbivore-affected soil","Bernice Hwang","Eeva Soininen, Isabel C Barrio","Vertebrate",-6,70,25,6932,139,-131,270,47,86,-91,947,102,52,20,285,173,261,237,NA,NA,NA,NA,NA,8.92867576737558,11.2634866074593,NA,NA,NA,NA,NA,16.638431,67.281525,TRUE
"12","Gamarra, Callaghan, Bylund, Gwynn-Jones","Larval crowding during an insect outbreak reduces herbivory pressure on preferred shrubs in a warmer environment","Agricultural and Forest Meteorology",2018,"english",NA,"50_a","Sweden",NA,"Abisko",68.35,18.82,2004,"2004","360",NA,"quasi-experimental",NA,"control-impact","field",NA,"herbivore outbreak",NA,"several","warming, CO2","not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","twice <= 1 yr","not redundant","groups of species",NA,"groups of species",NA,"Vaccinium_myrtillus, evergreen_species, other_species","not reported","no concern",NA,"cover",NA,"Epirrita_autumnata","defoliating invertebrates",NA,"summer",NA,"removal of plant parts",NA,"non-managed",NA,"not relevant",NA,"not reported","not reported","not relevant",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,42.4838561640074,NA,"I",NA,"not reported",NA,NA,NA,NA,"mountain_birch_forest",NA,"not reported",NA,3,"not reported","not reported","not reported","The site, with a Sub-arctic montane climate, was based in a mountain birch forest with a ground layer dominated by a dwarf shrub community composed mostly by the deciduous Vaccinium myrtillus (bilberry) and two evergreen shrubs, Vaccinium vitis-idaea (lingonberry) and Empetrum nigrum (black crowberry) plus other deciduous shrubs (Betula nana), grasses and herbs (e.g. Deschampsia flexuosa, Cornus suecica). The study includes also a modelling component based on the field results and projections of warming and CO2 --> include here only experiment in the field","Olivier Gilg","Eeva Soininen, Isabel C Barrio","Invertebrate",0,69,24,7350,154,-128,282,89,100,-89,395,60,16,41,158,57,146,81,"Subarctic",NA,0.217246296957445,0.41505885077107,0.881045298604862,2.67364705187755,2.61493547319427,NA,NA,NA,NA,NA,18.82,68.35,TRUE
"13","Gough, Johnson","Mammalian herbivory exacerbates plant community responses to long-term increased soil nutrients in two Alaskan tundra plant communities","Arctic Science",2018,"english",NA,"54_a","Alaska",NA,"Toolik Lake",68.2,-149.6,1998,"2006","760",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"nutrient manipulation",NA,"from 1x1 km to 10x10 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","population/species",NA,"several","population/species, community","Eriophorum_spp, Betula_nana","not reported","not reported",NA,"several","other abundance measure, diversity, cover","Microtus_oeconomus, Microtus_miurus, Dicronstonyx_rubricatus, Rangifer_tarandus","several","small rodents and pikas, other vertebrates","not reported",NA,"not reported",NA,"not reported",NA,"not relevant",NA,"not reported","current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,233.971087240669,NA,"I",NA,"high_productivity_sites",NA,NA,NA,NA,"moist_acidic_tussock_tundra",NA,"not reported",NA,4,"not reported","not reported","not reported","Separated into two evidence points","Bernice Hwang","Eeva Soininen, Isabel C Barrio","Multiple",-148,112,22,14005,130,-369,499,43,43,-309,252,51,9,69,138,33,138,34,"E",NA,0.310584782235822,0.633628031858002,0.929274942433674,0.00296215230669452,0.428526183894184,32.7693138870862,92.4305436164302,0.0311647517327078,-0.0514555061866662,6.24734826230992,-149.6,68.2,TRUE
"14","Gough, Johnson","Mammalian herbivory exacerbates plant community responses to long-term increased soil nutrients in two Alaskan tundra plant communities","Arctic Science",2018,"english",NA,"54_b","Alaska",NA,"Toolik Lake",68.2,-149.6,1998,"2006","760",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"nutrient manipulation",NA,"from 1x1 km to 10x10 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","9","irregular > 1 yr","not redundant","population/species",NA,"several","population/species, community","Hierochloe_alpina, Betula_nana","not reported","not reported",NA,"several","other abundance measure, diversity, cover","Microtus_oeconomus, Microtus_miurus, Dicronstonyx_rubricatus, Rangifer_tarandus","several","small rodents and pikas, other vertebrates","not reported",NA,"not reported",NA,"not reported",NA,"not relevant",NA,"not reported","current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,233.971087240669,NA,"I",NA,"low_productivity_sites",NA,NA,NA,NA,"dry_heath",NA,"not reported",NA,4,"not reported","not reported","not reported","Separated into two evidence points","Bernice Hwang","Eeva Soininen, Isabel C Barrio","Multiple",-148,112,22,14005,130,-369,499,43,43,-309,252,51,9,69,138,33,138,34,"E",NA,0.310584782235822,0.633628031858002,0.929274942433674,0.00296215230669452,0.428526183894184,32.7693138870862,92.4305436164302,0.0311647517327078,-0.0514555061866662,6.24734826230992,-149.6,68.2,TRUE
"15","Grogan, Zamin","Growth responses of the common arctic graminoid Eriophorum vaginatum to simulated grazing are independent of soil nitrogen availability","Oecologia",2018,"english",NA,"56_a","Canada",NA,"Daring Lake",64.866667,-111.216667,2004,"2011","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","2","twice > 1 yr","not redundant","individual",NA,"individual",NA,"Eriophorum_vaginatum","not reported","no concern",NA,"biomass",NA,"Rangifer_tarandus","other vertebrates",NA,"summer",NA,"removal of plant parts",NA,"not reported","simulated herbivory","not relevant",NA,"managed herbivore","not reported","not reported",NA,NA,"-38_20","mean_annual_range","138","mean_rainfall",NA,NA,NA,NA,208.300401357404,NA,"R",NA,"not reported",NA,NA,NA,NA,"birch_hummock_tundra",NA,"not reported",NA,4,"not reported","not reported","not reported","Birch hummock tundra vegetation dominated by evergreen shrubs and lichens, with sedges constituting about 6% of aboveground vascular plant biomass, almost all of which is E. Vaginatum..","Bernice Hwang","Eeva Soininen, Isabel C Barrio","Vertebrate",-113,86,16,15076,151,-357,508,69,81,-298,260,43,10,49,111,33,106,35,"E",NA,0.221341987360801,0.456294323184978,0.895240508444449,6.14889420336112e-05,5.65408377654254,51.3154450307542,104.813191278567,0.164532722410757,0.034900382540932,7.06824544634925,-111.216667,64.866667,TRUE
"16","Maliniemi, Kapfer, Saccone, Skog, Virtanen","Long-term vegetation changes of treeless heath communities in northern Fennoscandia: Links to climate change trends and reindeer grazing","Journal of Vegetation Science",2018,"english",NA,"78_a","Finland",NA,"Northern Finland",69.1,20.627,1964,"2014","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"warming",NA,"from 100x100 km to 1000x1000 km","from  1x1 m to 10x10 m (including 10x10m)","larger than 1000x1000 m","51","once","not redundant","population/species",NA,"groups of species",NA,"deciduous_shrubs, evergreen_shrubs, forbs, graminoids, mosses, liverworts, Sphagnum_spp, lichens","not reported","no concern",NA,"several","cover, morphological measure, community composition","Rangifer_tarandus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, fertilizing, disturbance","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","not relevant",NA,NA,"621, 704, -14.4, -12.9","historic_thermal_sum, current_thermal_sum, historic_winter_mean, current_winter_mean","223_262","growing_season_range",NA,NA,NA,NA,84.9478979134778,NA,"I",NA,"not reported",NA,NA,NA,NA,"wind-exposed_heaths",NA,"other herbivory",NA,3,"mentioned","not reported","mentioned","site: Continental transect in northern Finland. Habitat: The northern part of the study area contains more hemiarctic, oroarctic and arctic features (Haapasaari, 1988.. Virtanen et al., 2016) and regionally widespread heaths represent wind-exposed E. hermaphroditum heaths and more snow-protected Vaccinium myrtillus and Betula nana heaths (Haapasaari, 1988).Separated each location into two evidence points each: snow-protected vs wind exposed","Olivier Gilg","Eeva Soininen, Isabel C Barrio","Vertebrate",-38,73,23,8238,130,-184,314,73,73,-138,561,80,29,29,194,94,194,135,"Subarctic",NA,0.213814742406229,0.414977606767862,0.881000619057153,1.48760217669174,6.09170622096421,82.1356195912164,115.960800814805,0.349660569252241,0.283114235571998,1.1566509069514,20.627,69.1,TRUE
"17","Maliniemi, Kapfer, Saccone, Skog, Virtanen","Long-term vegetation changes of treeless heath communities in northern Fennoscandia: Links to climate change trends and reindeer grazing","Journal of Vegetation Science",2018,"english",NA,"78_b","several","Finland, Norway","Northern Finland, northern Norway",68.89,25.648,1964,"2014","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"warming",NA,"from 10x10 km to 100x100 km","from  1x1 m to 10x10 m (including 10x10m)","from 100x100 m to 1000x1000 m (including 1000x1000m)","51","once","not redundant","population/species",NA,"groups of species",NA,"deciduous_shrubs, evergreen_shrubs, forbs, graminoids, mosses, liverworts, Sphagnum_spp, lichens","not reported","no concern",NA,"several","cover, morphological measure, community composition","Rangifer_tarandus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, fertilizing, disturbance","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","not relevant",NA,NA,"347, 417, -10.7, -11.1","historic_thermal_sum, current_thermal_sum, historic_winter_mean, current_winter_mean","169_193","growing_season_range",NA,NA,NA,NA,142.434113013104,NA,"P",NA,"not reported",NA,NA,NA,NA,"wind-exposed_heaths",NA,"other herbivory",NA,2,"mentioned","not reported","mentioned","site: Oceanic transect from northern Finland to northern Norway. Habitat: The northern part of the study area contains more hemiarctic, oroarctic and arctic features (Haapasaari, 1988.. Virtanen et al., 2016) and regionally widespread heaths represent wind-exposed E. hermaphroditum heaths and more snow-protected Vaccinium myrtillus and Betula nana heaths (Haapasaari, 1988)..Separated each location into two evidence points each: snow-protected vs wind exposed","Olivier Gilg","Eeva Soininen, Isabel C Barrio","Vertebrate",-23,94,23,10286,178,-218,396,112,112,-155,415,68,17,47,175,54,175,63,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.404832058783733,0.473174616863782,83.6282567776386,120.824068567248,0.0158871215214662,0.0009967508329383,1.16502796405155,25.648,68.89,TRUE
"18","Maliniemi, Kapfer, Saccone, Skog, Virtanen","Long-term vegetation changes of treeless heath communities in northern Fennoscandia: Links to climate change trends and reindeer grazing","Journal of Vegetation Science",2018,"english",NA,"78_c","Finland",NA,"Northern Finland",69.1,20.627,1964,"2014","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"warming",NA,"from 100x100 km to 1000x1000 km","from  1x1 m to 10x10 m (including 10x10m)","larger than 1000x1000 m","51","once","not redundant","population/species",NA,"groups of species",NA,"deciduous_shrubs, evergreen_shrubs, forbs, graminoids, mosses, liverworts, Sphagnum_spp, lichens","not reported","no concern",NA,"several","cover, morphological measure, community composition","Rangifer_tarandus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, fertilizing, disturbance","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","not relevant",NA,NA,"621, 704, -14.4, -12.9","historic_thermal_sum, current_thermal_sum, historic_winter_mean, current_winter_mean","223_262","growing_season_range",NA,NA,NA,NA,84.9478979134778,NA,"I",NA,"not reported",NA,NA,NA,NA,"snow-protected_heaths",NA,"other herbivory",NA,3,"mentioned","not reported","mentioned","site: Continental transect in northern Finland. Habitat: The northern part of the study area contains more hemiarctic, oroarctic and arctic features (Haapasaari, 1988.. Virtanen et al., 2016) and regionally widespread heaths represent wind-exposed E. hermaphroditum heaths and more snow-protected Vaccinium myrtillus and Betula nana heaths (Haapasaari, 1988).Separated each location into two evidence points each: snow-protected vs wind exposed","Olivier Gilg","Eeva Soininen, Isabel C Barrio","Vertebrate",-38,73,23,8238,130,-184,314,73,73,-138,561,80,29,29,194,94,194,135,"Subarctic",NA,0.213814742406229,0.414977606767862,0.881000619057153,1.48760217669174,6.09170622096421,82.1356195912164,115.960800814805,0.349660569252241,0.283114235571998,1.1566509069514,20.627,69.1,TRUE
"19","Maliniemi, Kapfer, Saccone, Skog, Virtanen","Long-term vegetation changes of treeless heath communities in northern Fennoscandia: Links to climate change trends and reindeer grazing","Journal of Vegetation Science",2018,"english",NA,"78_d","several","Finland, Norway","Northern Finland, northern Norway",68.89,25.648,1964,"2014","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"warming",NA,"from 10x10 km to 100x100 km","from  1x1 m to 10x10 m (including 10x10m)","from 100x100 m to 1000x1000 m (including 1000x1000m)","51","once","not redundant","population/species",NA,"groups of species",NA,"deciduous_shrubs, evergreen_shrubs, forbs, graminoids, mosses, liverworts, Sphagnum_spp, lichens","not reported","no concern",NA,"several","cover, morphological measure, community composition","Rangifer_tarandus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, fertilizing, disturbance","semi-domesticated",NA,"not relevant",NA,"managed herbivore","historical and current","not relevant",NA,NA,"347, 417, -10.7, -11.1","historic_thermal_sum, current_thermal_sum, historic_winter_mean, current_winter_mean","169_193","growing_season_range",NA,NA,NA,NA,142.434113013104,NA,"P",NA,"not reported",NA,NA,NA,NA,"snow-protected_heaths",NA,"other herbivory",NA,2,"mentioned","not reported","mentioned","site: Oceanic transect from northern Finland to northern Norway. Habitat: The northern part of the study area contains more hemiarctic, oroarctic and arctic features (Haapasaari, 1988.. Virtanen et al., 2016) and regionally widespread heaths represent wind-exposed E. hermaphroditum heaths and more snow-protected Vaccinium myrtillus and Betula nana heaths (Haapasaari, 1988)..Separated each location into two evidence points each: snow-protected vs wind exposed","Olivier Gilg","Eeva Soininen, Isabel C Barrio","Vertebrate",-23,94,23,10286,178,-218,396,112,112,-155,415,68,17,47,175,54,175,63,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.404832058783733,0.473174616863782,83.6282567776386,120.824068567248,0.0158871215214662,0.0009967508329383,1.16502796405155,25.648,68.89,TRUE
"20","Morrissette-Boileau, Boudreu, Tremblay, Côté","Revisiting the role of migratory caribou in the control of shrub expansion in northern Nunavik (Quebec, Canada)","Polar Biology",2018,"english",NA,"87_a","Canada",NA,"Deception Bay",62.144722,-74.697778,2015,"2015","not reported",NA,"observational",NA,"not relevant","field",NA,"other","temporal trends in herbivore populations, both increase and decrease","none",NA,"from 1x1 km to 10x10 km","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","42","once","not redundant","individual",NA,"population/species",NA,"Betula_glandulosa, Salix_planifolia, Salix_glauca","not reported","not reported",NA,"several","other abundance measure, survival/mortality, reproduction/recruitment","Rangifer_tarandus","other vertebrates",NA,"summer",NA,"not reported",NA,"not reported",NA,"other","not reported","not reported","not reported","not reported",NA,NA,"09.jun","July_mean","150_200","summer_mean_range",NA,NA,NA,NA,29.2827926950647,NA,"I",NA,"not reported",NA,NA,NA,NA,"Arctic_herbaceous_tundra",NA,"not reported",NA,4,"not reported","not reported","not reported","I was not sure if this should be included, as they measure only plants for one year, and interpret the results in relation to  herbivore population change in the past years (look at recruitment and dendrochronology over time). Hence the effect of herbivori is only discussed, not analysed statistically, but it is related and interpreted indirectly. Hence 1 year for plants and 42 years for herbivore population development. I think there is an error in the sheet in line row 78-79, should be possible to say not reported and drop down menues inboth lines.","Karen Mathisen","Eeva Soininen","Vertebrate",-83,66,16,11460,111,-287,398,53,54,-235,361,55,15,41,141,47,124,47,"D",NA,0.0970897794786101,0.341056129156197,0.78284741840048,0.0546943716127551,0.824349278481934,45.4816706959474,109.819471771927,0.382762537002452,0.110921624825559,7.82917407778285,-74.697778,62.144722,TRUE
"21","Morrissette-Boileau, Boudreu, Tremblay, Côté","Simulated carubou browsing limts the effect of nutrient addition on the growth of Betula glandulosa, an expanding shrub species in Eastern Canada","Journal of Ecology",2018,"english",NA,"88_a","Canada",NA,"Deception Bay",62.144722,-74.697778,2009,"2013","not reported",NA,"experimental",NA,"before-after-control-impact","field",NA,"simulated herbivory",NA,"several","nutrient, warming","1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","5","once","not redundant","population/species",NA,"population/species",NA,"Betula_glandulosa","not reported","increased/range expansion",NA,"several","biomass, morphological measure","Rangifer_tarandus","other vertebrates",NA,"not reported",NA,"several","removal of plant parts, fertilizing","non-managed",NA,"red listed",NA,"managed herbivore","not reported","not reported",NA,NA,"07.jan","summer_mean","150_200","annual_mean",NA,NA,NA,NA,29.2827926950647,NA,"I",NA,"not reported",NA,NA,NA,NA,"herbaceous_tundra",NA,NA,NA,4,"not reported","not reported","mentioned",NA,"Bernice Hwang","Eeva Soininen","Vertebrate",-83,66,16,11460,111,-287,398,53,54,-235,361,55,15,41,141,47,124,47,"D",NA,0.0970897794786101,0.341056129156197,0.78284741840048,0.0546943716127551,0.824349278481934,45.4816706959474,109.819471771927,0.382762537002452,0.110921624825559,7.82917407778285,-74.697778,62.144722,TRUE
"22","Svensson, Carlsson, Melillo","Changes in species abundance after seven years of elevated atmospheric CO2 and warming in a Subarctic birch forest understorey, as modified by rodent and moth outbreaks","PeerJ",2018,"english",NA,"122_a","Sweden",NA,"Abisko",68.35,19.066667,2001,"2006","341",NA,"observational",NA,"before-after","field",NA,"several","herbivore population up, herbivore population down, herbivore outbreak","several","warming, CO2","1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","7","annual","not redundant","several","individual, population/species","several","population/species, community","Vaccinium_myrtillus, Vaccinium_vitis-idaea, Empetrum_nigrum, Avenella_flexuosa, bryophytes, forbs","not reported","no concern",NA,"several","other abundance measure, direct signs of herbivory","Myodes_rufocanus, Epirrita_autumnata","several","small rodents and pikas, defoliating invertebrates","not reported",NA,"removal of plant parts",NA,"non-managed",NA,"no concern",NA,"not reported","not reported","common habitat",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,42.4838561640074,NA,"I",NA,"low_productive",NA,NA,NA,NA,"low-stature_mountain_birch_forest_heath",NA,"not reported",NA,3,"not reported","not reported","not reported","herbivore population up, herbivore population down (voles).. herbivore outbreak (moth). Plant identity: Vaccinium_myrtillus (individual and species level measures), Vaccinium vitis-idaea, Empetrum nigrum ssp. Hermaphroditum, Avenella flexuosa, bryophytes, forbs. something between observational (vole cycle) and quasi-experimental (moth outbreak) --> keep as observational","Maria Tuomi","Eeva Soininen","Multiple",-2,70,24,7550,155,-135,290,89,100,-94,420,62,18,37,163,63,154,87,"Subarctic",NA,0.217246296957445,0.41505885077107,0.881045298604862,2.67364705187755,2.61493547319427,NA,NA,NA,NA,NA,19.066667,68.35,TRUE
"23","Wilmking, Buras, Lange, Shetti, Maaten","Influence of larval outbreaks on the climate reconstruction potential of an Arctic shrub","Dendrochronologia",2018,"english",NA,"130_a","Greenland",NA,"Kobbefjord",64.136578,-51.380204,1923,"2012","200_240",NA,"observational",NA,"not relevant","other","dendrochronology","herbivore outbreak",NA,"none",NA,"from 1x1 km to 10x10 km","not reported","larger than 1000x1000 m","90","annual","not redundant","individual",NA,"individual",NA,"Alnus_viridis","not reported","no concern",NA,"morphological measure",NA,"Eurois_occulta","defoliating invertebrates",NA,"not reported",NA,"other","changes in cell wall thickness and ring width","non-managed",NA,"no concern",NA,"not reported","not reported","common habitat",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,40.9997141791605,NA,"R",NA,"not reported",NA,NA,NA,NA,"low_arctic_shrub_tundra",NA,"not reported",NA,1,"not reported","not reported","not reported","Shrub samples taken in 2012-2013. Shrub rings go back to 1923, so start year indicated is 1923","Maria Tuomi","Eeva Soininen, Isabel C Barrio","Invertebrate",-28,56,24,6044,97,-132,229,48,52,-101,735,82,44,22,239,138,216,143,"D",NA,NA,NA,NA,3.2856667544309,20.5537060657428,NA,NA,NA,NA,NA,-51.380204,64.136578,TRUE
"24","Ylänne, Olofsson, Oksanen, Stark","Consequences of grazer-induced vegetation transitions on ecosystem carbon storage in the tundra","Functional Ecology",2018,"english",NA,"135_a","Norway",NA,"Raisduoddar",69.524722,21.321111,2000,"2014","430_570",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","twice > 1 yr","not redundant","groups of species",NA,"groups of species",NA,"evergreen_shrubs, decidious_shrubs, graminoids, forbs, bryophytes, lichens","managed grazing","not reported",NA,"several","physiological response, biomass","Rangifer_tarandus","other vertebrates","reindeer","several","summer, autumn, spring","several","removal of plant parts, disturbance","semi-domesticated",NA,"no concern",NA,"managed herbivore","historical and current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,42.3492280621026,NA,"P",NA,"not reported",NA,NA,NA,NA,"not reported",NA,"not reported",NA,3,"not reported","not reported","not reported",NA,"Eeva Soininen","Eeva Soininen","Vertebrate",-22,75,23,8357,146,-173,319,91,91,-124,524,69,28,25,167,89,167,130,"Subarctic",NA,0.206447749472759,0.407012016817128,0.877137947770258,1.48760217669174,6.09170622096421,59.35971654246,98.1189748566282,0.00361129942724019,-0.00262247099644307,1.14380408499245,21.321111,69.524722,TRUE
"25","Ylänne, Olofsson, Oksanen, Stark","Consequences of grazer-induced vegetation transitions on ecosystem carbon storage in the tundra","Functional Ecology",2018,"english",NA,"135_b","Norway",NA,"Cearro",69.66666667,24.66666667,2000,"2014","540_570",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","twice > 1 yr","not redundant","groups of species",NA,"groups of species",NA,"evergreen_shrubs, decidious_shrubs, graminoids, forbs, bryophytes, lichens","managed grazing","not reported",NA,"several","physiological response, biomass","Rangifer_tarandus","other vertebrates","reindeer","several","summer, autumn, spring","several","removal of plant parts, disturbance","semi-domesticated",NA,"no concern",NA,"managed herbivore","historical and current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,88.6075049814061,NA,"P",NA,"not reported",NA,NA,NA,NA,"not reported",NA,"not reported",NA,2,"not reported","not reported","not reported","Coordinates given in the paper do not correspond to the site given on the map. Copied coordinates from another papers that has coordinates that match with the locality of Cerro.","Eeva Soininen","Eeva Soininen","Vertebrate",-38,90,23,9787,154,-225,379,91,91,-162,529,74,30,28,184,93,184,107,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,0.770753585180106,3.22390681643171,55.1332827626251,100.351476240762,0.224186839732657,0.0574863048700085,1.138053971879,24.66666667,69.66666667,TRUE
"26","Mosbacher, Michelsen, Stelvig, Hjermstad-Sollerud, Schmidt","Muskoxen Modify Plant Abundance,Phenology, and Nitrogen Dynamicsin a High Arctic Fen","Ecosystems",2018,"english",NA,"161_a","Greenland",NA,"Zackenberg",74.466667,-20.566667,2015,"2015","not reported",NA,"experimental",NA,"before-after-control-impact","field",NA,"exclosure",NA,"snow manipulation",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","once","not redundant","groups of species",NA,"groups of species",NA,"graminoids, moss, dead_standing_litter, litter, other","not reported","not reported",NA,"biomass",NA,"Ovibos_moschatus","other vertebrates",NA,"not reported",NA,"removal of plant parts",NA,"non-managed",NA,"invasive/introduced",NA,"not reported","not reported","not reported",NA,NA,"3_7, 9","summer_mean_range, annual_mean","261","annual_mean",NA,NA,NA,NA,28.067665723597,NA,"R",NA,"not reported",NA,NA,NA,NA,"fen",NA,NA,NA,4,"not reported","not reported","not reported","Muskoxen native to country but introduced to region","Bernice Hwang","Eeva Soininen","Vertebrate",-110,69,21,9272,61,-263,324,-42,19,-212,248,27,11,23,76,39,60,66,"C",NA,0.072463768115942,0.302157187221408,0.760145666278817,0,13.7318655249796,NA,NA,NA,NA,NA,-20.566667,74.466667,TRUE
